Time,Price,,,,
Jan 21,52.52,48.12,53.86,47.06,8.80%
Dec 20,48.27,45.28,49.44,44.02,6.58%
Nov 20,45.29,35.3,46.29,33.87,26.09%
Oct 20,35.92,40.16,41.92,35.09,-10.58%
Sep 20,40.17,26.56,41.73,23.77,51.19%
Aug 20,26.57,21.13,26.91,20.82,27.13%
Jul 20,20.9,16.73,21.06,16.55,24.93%
Jun 20,16.73,12.77,16.89,12.55,31.01%
May 20,12.77,8.61,12.97,8.12,48.14%
Apr 20,8.62,20.06,28.83,6.79,-57.01%
Mar 20,20.05,43.37,48.52,19.04,-55.57%
Feb 20,45.13,50.77,54.39,43.73,-12.49%
Jan 20,51.57,61.42,65.67,50.95,-15.76%
Dec 19,61.22,55.45,62.38,55.31,10.59%
Nov 19,55.36,53.98,58.64,53.98,2.58%
Oct 19,53.97,54.24,56.78,51.02,-0.53%
Sep 19,54.26,54.98,63.37,52.91,-1.65%
Aug 19,55.17,57.49,57.88,50.48,-4.12%
Jul 19,57.54,59.36,60.84,54.73,-3.10%
Jun 19,59.38,53.22,59.78,50.56,11.51%
May 19,53.25,63.45,63.84,52.98,-16.12%
Apr 19,63.48,60.18,66.5,60.17,5.50%
Mar 19,60.17,56.92,60.51,54.37,5.67%
Feb 19,56.94,53.7,57.62,51.17,6.01%
Jan 19,53.71,45.72,55.16,44.23,19.36%
Dec 18,45,52.4,54.45,42.22,-11.07%
Nov 18,50.6,64.92,65.3,49.34,-22.09%
Oct 18,64.95,73.73,77.12,64.73,-11.93%
Sep 18,73.75,70.44,74,67.23,4.62%
Aug 18,70.49,69.28,71.11,64.69,1.75%
Jul 18,69.28,73.72,75.34,67.08,-6.87%
Jun 18,74.39,67.05,74.56,63.59,11.00%
May 18,67.02,68.54,72.8,65.73,-2.20%
Apr 18,68.53,64.84,69.55,61.77,5.66%
Mar 18,64.86,60.75,66.47,60.03,5.43%
Feb 18,61.52,64.92,66.35,58.1,-5.25%
Jan 18,64.93,60.22,66.72,60.09,7.80%
Dec 17,60.23,57.23,60.45,55.74,5.22%
Nov 17,57.24,54.44,58.81,53.76,5.16%
Oct 17,54.43,51.38,54.67,48.92,6.02%
Sep 17,51.34,47.12,52.54,46.6,9.05%
Aug 17,47.08,50.23,50.45,45.6,-6.20%
Jul 17,50.19,46.31,50.44,43.68,8.31%
Jun 17,46.34,48.66,49.2,42.07,-4.71%
May 17,48.63,49.19,52.02,43.78,-1.16%
Apr 17,49.2,50.74,53.81,48.26,-3.13%
Mar 17,50.79,54.01,54.5,47.07,-5.93%
Feb 17,53.99,52.79,54.97,51.25,2.25%
Jan 17,52.8,54.25,55.29,50.76,-2.02%
Dec 16,53.89,49.14,54.58,49.05,9.98%
Nov 16,49,46.83,49.96,42.26,4.88%
Oct 16,46.72,48.11,52,46.7,-2.77%
Sep 16,48.05,44.86,48.33,42.56,7.16%
Aug 16,44.84,41.38,48.78,39.22,8.36%
Jul 16,41.38,48.4,49.37,40.59,-14.47%
Jun 16,48.38,48.88,51.73,45.89,-1.00%
May 16,48.87,45.95,50.26,43.08,6.24%
Apr 16,46,38.25,46.89,35.35,20.67%
Mar 16,38.12,33.98,41.98,33.45,12.42%
Feb 16,33.91,33.88,34.74,26.11,0.47%
Jan 16,33.75,37.63,38.42,26.22,-9.05%
Dec 15,37.11,41.82,42.32,34.07,-10.99%
Nov 15,41.69,46.45,48.38,39.01,-10.19%
Oct 15,46.42,45.45,50.99,42.65,2.22%
Sep 15,45.41,48.19,48.96,43.3,-5.71%
Aug 15,48.16,46.87,49.34,37.76,2.97%
Jul 15,46.77,59.07,59.07,46.77,-20.73%
Jun 15,59,60.42,61.95,56.97,-2.16%
May 15,60.3,59.88,62.67,56.6,0.94%
Apr 15,59.74,47.6,59.9,47.1,25.72%
Mar 15,47.52,49.58,52.6,42.16,-3.83%
Feb 15,49.41,47.79,54.44,46.87,3.43%
Jan 15,47.77,53.84,55.19,43.66,-11.18%
Dec 14,53.78,66.12,69.66,52.56,-18.58%
Nov 14,66.05,80.81,81.2,65.91,-18.10%
Oct 14,80.65,91.47,93.06,79.54,-11.71%
Sep 14,91.35,95.86,95.96,90.48,-4.70%
Aug 14,95.86,97.73,98.7,92.53,-1.82%
Jul 14,97.64,105.48,106.13,97.64,-7.48%
Jun 14,105.53,102.95,107.76,101.63,2.57%
May 14,102.89,99.8,104.58,98.81,3.20%
Apr 14,99.7,101.56,105.02,98.89,-1.80%
Mar 14,101.53,103.04,105.26,97.41,-1.15%
Feb 14,102.71,97.46,103.85,96.31,5.38%
Jan 14,97.47,98.57,99.04,91.31,-1.24%
Dec 13,98.69,92.86,100.91,92.72,6.36%
Nov 13,92.79,96.34,96.68,91.79,-3.61%
Oct 13,96.27,102.34,104.41,95.98,-5.90%
Sep 13,102.31,107.12,110.75,101.1,-5.07%
Aug 13,107.77,105.34,112.32,102.3,2.30%
Jul 13,105.35,96.63,109.37,96.12,9.18%
Jun 13,96.49,91.83,99.11,91.36,5.26%
May 13,91.67,93.19,97.28,90.22,-1.49%
Apr 13,93.06,97.42,97.86,85.67,-4.25%
Mar 13,97.19,91.83,97.41,89.4,5.83%
Feb 13,91.84,97.43,98.16,91.58,-5.73%
Jan 13,97.42,91.82,98.28,91.56,6.16%
Dec 12,91.77,88.88,92.02,85.24,3.31%
Nov 12,88.83,86.23,89.93,84.18,3.22%
Oct 12,86.06,92.22,93.72,84.72,-6.55%
Sep 12,92.09,96.41,100.44,88.97,-4.61%
Aug 12,96.54,88.2,98.46,87.09,9.90%
Jul 12,87.84,84.66,92.94,82.1,3.49%
Jun 12,84.88,86.45,87.05,77.3,-1.87%
May 12,86.5,104.9,106.44,85.87,-17.52%
Apr 12,104.88,103.28,105.5,100.7,1.89%
Mar 12,102.93,106.82,110.56,102.13,-3.72%
Feb 12,106.91,98.38,109.96,95.44,8.78%
Jan 12,98.28,99.72,103.75,97.42,-0.79%
Dec 11,99.06,100.53,102.45,92.53,-1.44%
Nov 11,100.51,92.59,103.38,89.18,8.55%
Oct 11,92.59,78.93,94.66,74.96,17.57%
Sep 11,78.75,88.75,90.53,77.12,-11.25%
Aug 11,88.73,96.22,98.61,75.72,-7.52%
Jul 11,95.94,95.23,100.73,93.56,0.87%
Jun 11,95.11,102.69,103.32,89.62,-7.28%
May 11,102.58,113.9,114.84,94.64,-9.80%
Apr 11,113.73,106.64,114.2,105.33,6.51%
Mar 11,106.78,96.97,106.96,96.22,10.22%
Feb 11,96.88,92.2,103.41,83.85,5.05%
Jan 11,92.22,91.31,92.84,85.12,0.90%
Dec 10,91.4,83.66,92.06,83.63,9.33%
Nov 10,83.6,81.47,88.65,80.08,2.66%
Oct 10,81.43,79.85,84.44,79.26,2.04%
Sep 10,79.8,71.73,80.21,71.7,11.36%
Aug 10,71.66,78.99,83,70.8,-9.26%
Jul 10,78.97,75.39,79.71,71.11,4.80%
Jun 10,75.35,74,79.41,69.54,1.56%
May 10,74.19,86.44,87.39,64.47,-13.92%
Apr 10,86.19,83.41,87.13,80.57,3.37%
Mar 10,83.38,79.88,83.88,78.09,4.71%
Feb 10,79.63,72.9,80.56,69.56,9.58%
Jan 10,72.67,79.69,84.02,72.5,-8.72%
Dec 09,79.61,77.36,80.02,68.61,2.84%
Nov 09,77.41,77.05,81.09,72.42,0.47%
Oct 09,77.05,70.41,82,68.05,9.41%
Sep 09,70.42,69.93,73.24,65.13,1.25%
Aug 09,69.55,69.33,75.03,65.27,1.09%
Jul 09,68.8,70.45,71.85,58.32,-2.55%
Jun 09,70.6,66.52,73.42,64.99,6.45%
May 09,66.32,50.96,66.65,50.44,30.45%
Apr 09,50.84,49.02,53.96,43.89,3.99%
Mar 09,48.89,44.4,54.72,39.5,9.59%
Feb 09,44.61,41.75,45.3,33.55,7.08%
Jan 09,41.66,43.73,50.48,32.71,-3.61%
Dec 08,43.22,54.62,54.62,32.41,-21.59%
Nov 08,55.12,67.39,71.79,48.27,-18.77%
Oct 08,67.86,101.87,102.85,61.31,-33.42%
Sep 08,101.92,116.75,130.09,90.61,-11.84%
Aug 08,115.61,124.07,128.61,111.35,-6.79%
Jul 08,124.03,140.25,147.34,120.48,-11.60%
Jun 08,140.31,127.63,143.67,121.61,10.10%
May 08,127.44,114.61,135.1,110.31,11.20%
Apr 08,114.6,101.61,119.97,99.59,12.87%
Mar 08,101.53,101.66,111.83,98.69,-0.09%
Feb 08,101.62,91.36,103.05,86.24,11.17%
Jan 08,91.41,96.09,100.13,86.15,-4.78%
Dec 07,96,88.81,97.94,85.84,8.47%
Nov 07,88.5,95.16,99.3,88.46,-6.98%
Oct 07,95.14,81.8,95.33,78.39,16.54%
Sep 07,81.64,73.91,83.91,73.49,10.35%
