date,exdate,cp_flag,strike_price,impl_volatility,optionid,index_flag,issuer,exercise_style
19990120,19990619,C,975000,0.410651,10045111,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,675000,0.504454,10046751,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1060000,0.356198,10051851,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,850000,0.475386,10067520,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,700000,0.575516,10078558,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1050000,0.376555,10097264,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1075000,0.364846,10103958,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,995000,0.399384,10119517,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,675000,0.594478,10127016,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,775000,0.521634,10135531,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1175000,0.307558,10145760,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1275000,0.277496,10152451,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1225000,0.296547,10194856,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1025000,0.388317,10195603,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1225000,0.285629,10242337,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1150000,0.317568,10243661,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1125000,0.344332,10480291,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1300000,0.269793,10497902,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1350000,0.241828,10648951,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,975000,0.38709,10661154,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1050000,0.358281,10701144,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,700000,0.494547,10708620,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1200000,0.307317,10747776,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1325000,0.261424,10763614,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1075000,0.34847,10770627,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,775000,0.468473,10774407,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1500000,0.212675,10787359,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1150000,0.331042,10791929,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1200000,0.295973,10797517,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1250000,0.287119,10806149,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,925000,0.434871,10860627,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,925000,0.406419,10895938,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,950000,0.421424,10948293,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,875000,0.425776,10990976,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1500000,0.190014,10996686,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1400000,0.237555,11011816,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,900000,0.447922,11053106,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,800000,0.456305,11093984,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,750000,0.53836,11126225,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1100000,0.35353,11185501,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1450000,0.208079,11198765,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1400000,0.225044,11255232,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,725000,0.481096,11315608,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,750000,0.476462,11341032,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1060000,0.373507,11347120,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1350000,0.252996,11381572,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1175000,0.319883,11422134,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,850000,0.436878,11463747,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1300000,0.260207,11464056,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1275000,0.266679,11477531,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,995000,0.377487,11514605,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1325000,0.250551,11539926,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1250000,0.276109,11568004,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1025000,0.368539,11580371,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,875000,0.461708,11585243,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,1450000,0.223854,11617389,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,950000,0.389936,11625997,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,800000,0.504271,11652584,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,900000,0.419342,11675085,1,CBOE S&P 500 INDEX,E
19990120,19990619,C,725000,0.559967,11698946,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1100000,0.339348,11730421,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,825000,0.44603,11742128,1,CBOE S&P 500 INDEX,E
19990120,19990619,P,1125000,0.33006,11782218,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,900000,0.381108,10004464,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1375000,0.240525,10010254,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1050000,0.372732,10057572,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1005000,0.396582,10082070,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,800000,0.421169,10089538,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1450000,0.217221,10089935,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1025000,0.385862,10093594,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,400000,0.697288,10099247,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1325000,0.235103,10138987,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,850000,0.398085,10246565,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,975000,0.413284,10281852,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1300000,0.243583,10352206,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1350000,0.225312,10404912,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1005000,0.345005,10405199,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1075000,0.320721,10411131,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,995000,0.401687,10433257,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1150000,0.326321,10439639,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,400000,1.060776,10444018,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,975000,0.355286,10539311,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1550000,0.199685,10590880,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1175000,0.31545,10673767,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,850000,0.51175,10741948,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1225000,0.269558,10778843,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1350000,0.246518,10834954,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,900000,0.460028,10837346,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1125000,0.302437,10894884,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1275000,0.276873,10898541,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1500000,0.207685,10970789,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1500000,0.181423,10976314,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1275000,0.253437,10985538,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1200000,0.305749,11023574,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1400000,0.230725,11047127,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1325000,0.256772,11084608,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1200000,0.27754,11087206,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,700000,0.460765,11107491,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1175000,0.284999,11144276,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1425000,0.20204,11146580,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1250000,0.26089,11186210,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1050000,0.329644,11199937,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,825000,0.531621,11234238,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1100000,0.310753,11239549,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1600000,0.130796,11245205,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1450000,0.195314,11249541,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1550000,0.163598,11292116,1,CBOE S&P 500 INDEX,E
